time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737465.95096040,0.01415530,5826,0.00187136,0.00000000,0,0.00000038,116911,117132,347,0.00023256
1644737466.05079103,0.00904934,5839,0.00095022,0.00000000,0,0.00000014,117132,117344,345,0.00015311
1644737466.15143633,0.01474153,5938,0.00151055,0.00000000,0,0.00000038,117344,117473,313,0.00027613
1644737466.25127077,0.01320634,5922,0.00130458,0.00000000,0,0.00000030,117473,117612,295,0.00016959
1644737466.35110855,0.00684101,5759,0.00072027,0.00000000,0,0.00000023,117612,117023,272,0.00025865
1644737466.45094347,0.01151140,5738,0.00096518,0.00000000,0,0.00000025,117023,117184,260,0.00018415
1644737466.55077958,0.00726044,5710,0.00105178,0.00000000,0,0.00000016,117184,117296,262,0.00031355
1644737466.65141702,0.01241757,5755,0.00073496,0.00000000,0,0.00000082,117102,117268,264,0.00030158
1644737466.75126457,0.00950376,5804,0.00099035,0.00000000,0,0.00000017,117268,117504,372,0.00020497
1644737466.85109091,0.01138393,5858,0.00127436,0.00000000,0,0.00000017,117504,117667,343,0.00017957
1644737466.95093393,0.01478378,5937,0.00170113,0.00000000,0,0.00000068,117667,117935,440,0.00024496
1644737467.05077839,0.01222826,5921,0.00171079,0.00000000,0,0.00000034,117935,118181,432,0.00035206
1644737467.15142965,0.01382281,5900,0.00194103,0.00000000,0,0.00000037,118181,118503,454,0.00035259
1644737467.25127816,0.01481273,5926,0.00114680,0.00000000,0,0.00000045,118503,118737,403,0.00017289
1644737467.35113525,0.01313021,5874,0.00126952,0.00000000,0,0.00000033,118737,118891,375,0.00030512
1644737467.45097733,0.01295907,5904,0.00098671,0.00000000,0,0.00000040,118891,119004,314,0.00026127
1644737467.55082345,0.01275947,5877,0.00075740,0.00000000,0,0.00000030,119004,119198,293,0.00026844
1644737467.65144420,0.00681239,5732,0.00077971,0.00000000,0,0.00000013,119198,119391,287,0.00018513
1644737467.75127554,0.01411073,5675,0.00153076,0.00000000,0,0.00000042,119391,119544,340,0.00018346
1644737467.85111499,0.01264630,5811,0.00167427,0.00000000,0,0.00000039,119544,119690,315,0.00032560
1644737467.95095658,0.01272627,5789,0.00084830,0.00000000,0,0.00000083,119690,119869,314,0.00018867
1644737468.05080318,0.00748308,5832,0.00114645,0.00000000,0,0.00000013,119869,119956,339,0.00015847
1644737468.15145063,0.01333074,5763,0.00166622,0.00000000,0,0.00000035,119956,120143,332,0.00032102
1644737468.25127983,0.00902729,5812,0.00140697,0.00000000,0,0.00000025,120143,120225,360,0.00030967
1644737468.35113430,0.01338788,5818,0.00080657,0.00000000,0,0.00000074,120225,120374,298,0.00031165
1644737468.45097637,0.00743054,5841,0.00076623,0.00000000,0,0.00000021,120374,120507,267,0.00027970
1644737468.55082560,0.01242181,5793,0.00096691,0.00000000,0,0.00000030,120507,120677,306,0.00019104
1644737468.65106010,0.01289887,5862,0.00112729,0.00000000,0,0.00000049,120677,120888,347,0.00018478
1644737468.75089216,0.01354324,5802,0.00089384,0.00000000,0,0.00000076,120888,121015,305,0.00018058
1644737468.85113144,0.00739477,5750,0.00105052,0.00000000,0,0.00000022,121015,121149,291,0.00017968
1644737468.95096397,0.01381882,5666,0.00085524,0.00000000,0,0.00000134,121149,121300,277,0.00018191
1644737469.05080295,0.00704836,5731,0.00079876,0.00000000,0,0.00000037,121300,121385,250,0.00036788
1644737469.15143418,0.01230387,5776,0.00197387,0.00000000,0,0.00000037,121385,121456,304,0.00034026
1644737469.25127172,0.01219744,5765,0.00105104,0.00000000,0,0.00000045,121456,121608,287,0.00018507
1644737469.35110092,0.01536202,5759,0.00153626,0.00000000,0,0.00000083,121608,121407,302,0.00024797
1644737469.45093894,0.01310169,5771,0.00126304,0.00000000,0,0.00000078,121337,121521,306,0.00020512
1644737469.55080152,0.01325832,5792,0.00124353,0.00000000,0,0.00000049,121521,121663,258,0.00026985
1644737469.65145016,0.01169480,5798,0.00074773,0.00000000,0,0.00000097,121663,121814,241,0.00032420
1644737469.75128365,0.01227871,5798,0.00080980,0.00000000,0,0.00000058,121814,121946,280,0.00026289
1644737469.85112309,0.00777477,5832,0.00089719,0.00000000,0,0.00000027,121946,122117,329,0.00025066
1644737469.95097113,0.01121541,5817,0.00129206,0.00000000,0,0.00000080,122117,122318,306,0.00028535
1644737470.05081153,0.01412992,5791,0.00126445,0.00000000,0,0.00000095,122318,122520,289,0.00024903
1644737470.15145612,0.00719278,5667,0.00084083,0.00000000,0,0.00000016,122520,122675,288,0.00018288
1644737470.25129795,0.00723385,5687,0.00089061,0.00000000,0,0.00000016,122675,122835,273,0.00021926
1644737470.35113096,0.01280297,5678,0.00134784,0.00000000,0,0.00000048,122835,122948,290,0.00026840
1644737470.45097113,0.01260177,5780,0.00104411,0.00000000,0,0.00000056,122948,123045,290,0.00024600
1644737470.55080748,0.01367601,5717,0.00124818,0.00000000,0,0.00000086,123045,123079,298,0.00025939
1644737470.65106153,0.01145449,5809,0.00133362,0.00000000,0,0.00000051,123079,123180,281,0.00021254
1644737470.75088024,0.01373052,5841,0.00149893,0.00000000,0,0.00000057,123180,123357,330,0.00032032
1644737470.85111737,0.01088043,5868,0.00107180,0.00000000,0,0.00000045,123357,123527,345,0.00034064
1644737470.95095992,0.01270017,5885,0.00129660,0.00000000,0,0.00000051,123527,123735,322,0.00033885
1644737471.05079317,0.00770259,5873,0.00132131,0.00000000,0,0.00000013,123735,123774,339,0.00034748
1644737471.15142250,0.01111159,5851,0.00144217,0.00000000,0,0.00000026,123774,123950,393,0.00030891
1644737471.25127316,0.01458663,5811,0.00127398,0.00000000,0,0.00000053,123950,124160,314,0.00019603
1644737471.35110784,0.01019039,5835,0.00097678,0.00000000,0,0.00000027,124160,124360,359,0.00014635
1644737471.45094609,0.00969053,5793,0.00152547,0.00000000,0,0.00000013,124360,124567,362,0.00018265
1644737471.55078459,0.01289106,5766,0.00098060,0.00000000,0,0.00000048,124567,124734,311,0.00024091
1644737471.65143633,0.01060062,5797,0.00141118,0.00000000,0,0.00000014,124734,124784,335,0.00032713
1644737471.75127411,0.01472054,5885,0.00156477,0.00000000,0,0.00000052,124784,124847,333,0.00025332
1644737471.85110927,0.01467692,5906,0.00119319,0.00000000,0,0.00000035,124847,124943,360,0.00014531
1644737471.95094514,0.00771662,5962,0.00111824,0.00000000,0,0.00000015,124943,125058,323,0.00033264
1644737472.05077958,0.00808981,5939,0.00090077,0.00000000,0,0.00000016,125058,125285,333,0.00032589
1644737472.15140867,0.01299793,5862,0.00148324,0.00000000,0,0.00000052,125285,125494,359,0.00016899
1644737472.25124502,0.01298048,5880,0.00107139,0.00000000,0,0.00000034,125494,125744,371,0.00019492
1644737472.35109496,0.01694430,5780,0.00161212,0.00000000,0,0.00000050,125730,125988,396,0.00030463
1644737472.45092940,0.00865595,5865,0.00140409,0.00000000,0,0.00000020,125988,126162,378,0.00017102
1644737472.55077124,0.01144272,5898,0.00126284,0.00000000,0,0.00000025,126162,126281,344,0.00031319
1644737472.65140438,0.01323399,5836,0.00102491,0.00000000,0,0.00000046,126038,126212,340,0.00031486
1644737472.75123739,0.00913870,5827,0.00112436,0.00000000,0,0.00000018,126212,126463,364,0.00032417
1644737472.85107517,0.01486311,5803,0.00188762,0.00000000,0,0.00000029,126463,126566,375,0.00025703
1644737472.95089984,0.01509422,5789,0.00187459,0.00000000,0,0.00000059,126566,126773,428,0.00024228
1644737473.05074477,0.01349273,5853,0.00112653,0.00000000,0,0.00000043,126773,127063,433,0.00030310
1644737473.15139008,0.01442166,5859,0.00186770,0.00000000,0,0.00000040,127063,127321,399,0.00018623
1644737473.25121665,0.01492217,5905,0.00116144,0.00000000,0,0.00000033,127321,127558,386,0.00024063
1644737473.35106921,0.01360126,5837,0.00093114,0.00000000,0,0.00000047,127558,127791,347,0.00031611
1644737473.45091462,0.00772777,5829,0.00098302,0.00000000,0,0.00000011,127791,127974,312,0.00017659
1644737473.55074835,0.01390120,5840,0.00117715,0.00000000,0,0.00000032,127974,128126,297,0.00016142
1644737473.65138316,0.01619762,5980,0.00136645,0.00000000,0,0.00000046,128006,128194,331,0.00025416
1644737473.75122213,0.01554177,5987,0.00205754,0.00000000,0,0.00000053,128194,128298,373,0.00031005
1644737473.85107398,0.01365320,6028,0.00084376,0.00000000,0,0.00000127,128298,128527,318,0.00017893
1644737473.95092559,0.00994405,6022,0.00104900,0.00000000,0,0.00000016,128527,128744,360,0.00015808
1644737474.05074525,0.01570043,5963,0.00187843,0.00000000,0,0.00000032,128744,129063,438,0.00033385
1644737474.15138674,0.00967579,6037,0.00132655,0.00000000,0,0.00000017,129063,128407,433,0.00030347
1644737474.25124192,0.01559773,6091,0.00287843,0.00000000,0,0.00000023,128407,128539,384,0.00018107
1644737474.35107112,0.01676560,6110,0.00148478,0.00000000,0,0.00000113,128539,128576,389,0.00031182
1644737474.45091319,0.01446426,6113,0.00110940,0.00000000,0,0.00000085,128576,128826,405,0.00019707
1644737474.55075502,0.00830583,6064,0.00087952,0.00000000,0,0.00000022,128826,129068,330,0.00017622
1644737474.65139365,0.01325424,6091,0.00100943,0.00000000,0,0.00000127,129068,129264,331,0.00021269
1644737474.75124073,0.00866929,6103,0.00087661,0.00000000,0,0.00000017,129264,129430,274,0.00035052
1644737474.85108829,0.01516464,6187,0.00088877,0.00000000,0,0.00000095,129430,129634,320,0.00018084
1644737474.95092106,0.01442422,6263,0.00147900,0.00000000,0,0.00000048,129634,129840,364,0.00037686
1644737475.05077100,0.01627160,6302,0.00165028,0.00000000,0,0.00000076,129840,130072,368,0.00028441
1644737475.15140963,0.01370644,6295,0.00112960,0.00000000,0,0.00000065,130072,130289,362,0.00019689
1644737475.25126815,0.01611870,6322,0.00191858,0.00000000,0,0.00000046,130289,130514,405,0.00027230
1644737475.35111499,0.00778670,6313,0.00118807,0.00000000,0,0.00000012,130514,130722,366,0.00018156
1644737475.45095825,0.01168178,6387,0.00310925,0.00000000,0,0.00000025,130722,130790,411,0.00028752
1644737475.55079222,0.01503168,6520,0.00116059,0.00000000,0,0.00000121,130790,131060,432,0.00019102
1644737475.65142751,0.01364639,6476,0.00255995,0.00000000,0,0.00000024,131060,131264,456,0.00018315
1644737475.75127006,0.00996506,6368,0.00133120,0.00000000,0,0.00000031,131264,131117,431,0.00020906
1644737475.85108423,0.01737602,6500,0.00274982,0.00000000,0,0.00000129,131117,131238,471,0.00018511
1644737475.95091939,0.01054111,6436,0.00169249,0.00000000,0,0.00000019,131238,131475,402,0.00033122
1644737476.05075884,0.01170460,6343,0.00145858,0.00000000,0,0.00000053,131475,131725,376,0.00032924
1644737476.15139508,0.01698107,6246,0.00147950,0.00000000,0,0.00000097,131725,131972,415,0.00031640
1644737476.25124836,0.01352174,6041,0.00140767,0.00000000,0,0.00000044,131897,132142,382,0.00018319
1644737476.35107732,0.00888979,6094,0.00099908,0.00000000,0,0.00000014,132142,132225,355,0.00031980
1644737476.45092082,0.01571605,6005,0.00109518,0.00000000,0,0.00000068,132225,132450,373,0.00027575
1644737476.55074906,0.01434796,6112,0.00097665,0.00000000,0,0.00000097,132450,132599,340,0.00029977
1644737476.65139723,0.01674610,6106,0.00159983,0.00000000,0,0.00000077,132599,132780,351,0.00032751
1644737476.75123835,0.00851238,6165,0.00103589,0.00000000,0,0.00000020,132780,132903,332,0.00021939
1644737476.85108066,0.01595528,6275,0.00139429,0.00000000,0,0.00000076,132903,133000,297,0.00027757
1644737476.95090866,0.01460160,6329,0.00137533,0.00000000,0,0.00000038,133000,133128,288,0.00018697
1644737477.05075741,0.00904497,6254,0.00077966,0.00000000,0,0.00000020,133128,133289,268,0.00019746
1644737477.15140581,0.01431274,6143,0.00133602,0.00000000,0,0.00000023,133289,133439,289,0.00028739
1644737477.25124502,0.01459247,6154,0.00141524,0.00000000,0,0.00000071,133439,133515,322,0.00018184
1644737477.35109186,0.01361125,6134,0.00097136,0.00000000,0,0.00000063,133515,133662,311,0.00019576
1644737477.45093369,0.01586813,6283,0.00095691,0.00000000,0,0.00000085,133662,133854,306,0.00026241
1644737477.55077410,0.01429049,6115,0.00142692,0.00000000,0,0.00000060,133854,133997,319,0.00019242
1644737477.65139699,0.01647306,6178,0.00130868,0.00000000,0,0.00000101,133997,134141,296,0.00025108
1644737477.75124383,0.00954081,6249,0.00101908,0.00000000,0,0.00000018,134141,134288,323,0.00030074
1644737477.85108709,0.01627622,6268,0.00165346,0.00000000,0,0.00000062,134288,134397,326,0.00033364
1644737477.95092964,0.01927848,6236,0.00126818,0.00000000,0,0.00000353,134397,134527,280,0.00027162
1644737478.05077624,0.01741424,6253,0.00124946,0.00000000,0,0.00000174,134527,134462,266,0.00026863
1644737478.15141940,0.01249512,6148,0.00099629,0.00000000,0,0.00000031,134462,134589,311,0.00019558
1644737478.25126147,0.01459216,6156,0.00092897,0.00000000,0,0.00000066,134589,134748,280,0.00029146
1644737478.35109091,0.01646080,6141,0.00089158,0.00000000,0,0.00000097,134748,134904,254,0.00032604
1644737478.45092988,0.01742603,6162,0.00203987,0.00000000,0,0.00000105,134904,134891,246,0.00023586
1644737478.55077863,0.01635007,6204,0.00087507,0.00000000,0,0.00000070,134891,134995,274,0.00018571
1644737478.65140557,0.01503412,6130,0.00078308,0.00000000,0,0.00000095,134995,135054,216,0.00030983
1644737478.75124478,0.01441044,6103,0.00098806,0.00000000,0,0.00000105,135054,135192,215,0.00035056
1644737478.85108042,0.01397247,6077,0.00084320,0.00000000,0,0.00000114,135192,135350,223,0.00035340
1644737478.95090675,0.01308571,6052,0.00100091,0.00000000,0,0.00000055,135350,135442,233,0.00032687
1644737479.05076528,0.01131207,6022,0.00093170,0.00000000,0,0.00000084,135442,135542,205,0.00032914
1644737479.15140653,0.01391352,5997,0.00066518,0.00000000,0,0.00000102,135542,135618,190,0.00019781
1644737479.25124526,0.00890826,5947,0.00064533,0.00000000,0,0.00000062,135618,135734,206,0.00019572
1644737479.35107923,0.01288747,6014,0.00113173,0.00000000,0,0.00000043,135734,135776,229,0.00036669
1644737479.45090461,0.01436490,5890,0.00125643,0.00000000,0,0.00000119,135776,135823,219,0.00018363
1644737479.55075097,0.01326520,5891,0.00081406,0.00000000,0,0.00000084,135528,135608,206,0.00019397
1644737479.65139580,0.01451876,5812,0.00101477,0.00000000,0,0.00000095,135608,135676,206,0.00024145
1644737479.75121713,0.00776545,5782,0.00107261,0.00000000,0,0.00000020,135676,135753,188,0.00019191
1644737479.85106158,0.01439248,5766,0.00101160,0.00000000,0,0.00000114,135753,135858,191,0.00036182
1644737479.95091295,0.01521673,5821,0.00075421,0.00000000,0,0.00000102,135858,135940,152,0.00034426
1644737480.05074334,0.00809535,5756,0.00087674,0.00000000,0,0.00000029,135940,135844,183,0.00034467
1644737480.15137911,0.01276019,5721,0.00054833,0.00000000,0,0.00000126,135844,135951,183,0.00032627
1644737480.25121403,0.01228415,5822,0.00084085,0.00000000,0,0.00000083,135951,136055,180,0.00019837
1644737480.35106158,0.01002178,5772,0.00090799,0.00000000,0,0.00000078,136055,136095,200,0.00033100
1644737480.45091391,0.01242448,5707,0.00058159,0.00000000,0,0.00000072,136095,136146,180,0.00028965
1644737480.55075073,0.01260040,5571,0.00075774,0.00000000,0,0.00000161,136146,136299,195,0.00018878
1644737480.65140104,0.01192910,5702,0.00053147,0.00000000,0,0.00000104,136299,136331,160,0.00018194
1644737480.75125122,0.01230805,5630,0.00051999,0.00000000,0,0.00000107,136331,136428,176,0.00027650
1644737480.85108757,0.00933406,5559,0.00061586,0.00000000,0,0.00000036,136428,136511,193,0.00034257
1644737480.95092487,0.01081051,5583,0.00071212,0.00000000,0,0.00000056,136511,136636,188,0.00038167
1644737481.05076528,0.01298856,5720,0.00083602,0.00000000,0,0.00000091,136636,136733,199,0.00033534
1644737481.15141487,0.01352260,5820,0.00094525,0.00000000,0,0.00000098,136733,136815,200,0.00023504
1644737481.25125813,0.00873841,5723,0.00075315,0.00000000,0,0.00000045,136815,136855,186,0.00018127
1644737481.35111141,0.01390522,5705,0.00130539,0.00000000,0,0.00000043,136855,136867,211,0.00025478
1644737481.45095754,0.01392891,5787,0.00097546,0.00000000,0,0.00000088,136867,136969,271,0.00035997
1644737481.55079770,0.00799289,5771,0.00076423,0.00000000,0,0.00000030,136969,137054,249,0.00032538
1644737481.65145326,0.01336550,5697,0.00141864,0.00000000,0,0.00000116,137054,137227,319,0.00027310
1644737481.75130415,0.00878460,5638,0.00081844,0.00000000,0,0.00000069,137227,137464,351,0.00020897
1644737481.85115743,0.01303116,5671,0.00097614,0.00000000,0,0.00000070,137464,137689,354,0.00034143
1644737481.95100808,0.01475692,5636,0.00183205,0.00000000,0,0.00000101,137538,137781,441,0.00031056
1644737482.05085683,0.01353666,5660,0.00208161,0.00000000,0,0.00000092,137595,137902,424,0.00018302
1644737482.15109015,0.01454275,5622,0.00101689,0.00000000,0,0.00000169,137902,138125,336,0.00030865
1644737482.25093555,0.00951612,5709,0.00089778,0.00000000,0,0.00000042,138125,138279,304,0.00027208
1644737482.35076690,0.01458666,5678,0.00105702,0.00000000,0,0.00000105,138279,138445,337,0.00036499
1644737482.45140862,0.01412654,5757,0.00106921,0.00000000,0,0.00000102,138445,138631,337,0.00040072
1644737482.55125785,0.00974344,5736,0.00090037,0.00000000,0,0.00000030,138631,138829,326,0.00038946
1644737482.65110517,0.01533165,5721,0.00172330,0.00000000,0,0.00000080,138829,139052,415,0.00020194
1644737482.75094080,0.01195290,5730,0.00159093,0.00000000,0,0.00000034,139052,139266,329,0.00020075
1644737482.85077953,0.00969541,5640,0.00108326,0.00000000,0,0.00000019,139266,139399,255,0.00017470
1644737482.95140719,0.01564612,5689,0.00173824,0.00000000,0,0.00000102,139399,139557,299,0.00027616
1644737483.05124521,0.00985280,5709,0.00137551,0.00000000,0,0.00000030,139557,139671,290,0.00017673
1644737483.15109706,0.01466576,5753,0.00144702,0.00000000,0,0.00000062,139671,139764,246,0.00029658
1644737483.25093627,0.00963707,5756,0.00135328,0.00000000,0,0.00000017,139764,139862,275,0.00018110
1644737483.35077310,0.01144705,5680,0.00086949,0.00000000,0,0.00000029,139698,139801,255,0.00018114
1644737483.45142102,0.01225794,5683,0.00098728,0.00000000,0,0.00000075,139801,140058,375,0.00018749
1644737483.55126333,0.01556264,5656,0.00127412,0.00000000,0,0.00000103,140058,140185,281,0.00018854
1644737483.65109754,0.01486018,5792,0.00161517,0.00000000,0,0.00000103,140185,140274,334,0.00018541
1644737483.75093699,0.01335190,5709,0.00129614,0.00000000,0,0.00000136,140274,140433,295,0.00018907
1644737483.85077477,0.01478123,5613,0.00130788,0.00000000,0,0.00000112,140433,140570,272,0.00020077
1644737483.95142198,0.01363158,5582,0.00065915,0.00000000,0,0.00000105,140570,140717,234,0.00033306
1644737484.05126119,0.01178813,5614,0.00064202,0.00000000,0,0.00000085,140717,140894,245,0.00031285
1644737484.15109754,0.01040788,5585,0.00078259,0.00000000,0,0.00000021,140894,140963,207,0.00038081
1644737484.25093865,0.01316225,5628,0.00069057,0.00000000,0,0.00000075,140963,141110,250,0.00035637
1644737484.35077739,0.01257273,5641,0.00118098,0.00000000,0,0.00000083,141110,141229,226,0.00034593
1644737484.45141196,0.01459123,5625,0.00217280,0.00000000,0,0.00000095,141229,141367,297,0.00019227
1644737484.55124927,0.01356564,5632,0.00141496,0.00000000,0,0.00000072,141367,141539,344,0.00018027
1644737484.65109277,0.00966920,5556,0.00094116,0.00000000,0,0.00000030,141539,141821,363,0.00027783
1644737484.75093460,0.01220934,5594,0.00231332,0.00000000,0,0.00000049,141821,141982,375,0.00018437
1644737484.85077858,0.01231220,5552,0.00096740,0.00000000,0,0.00000088,141805,142047,328,0.00017900
1644737484.95140648,0.01412340,5673,0.00133033,0.00000000,0,0.00000075,142047,142213,314,0.00030602
1644737485.05125260,0.00749294,5609,0.00137061,0.00000000,0,0.00000022,142213,142395,281,0.00026208
1644737485.15108848,0.01402696,5577,0.00268272,0.00000000,0,0.00000097,141791,141910,301,0.00026962
1644737485.25091887,0.00747827,5535,0.00062756,0.00000000,0,0.00000023,141910,142109,240,0.00035682
1644737485.35075426,0.01294598,5641,0.00093786,0.00000000,0,0.00000051,141253,141389,296,0.00031031
1644737485.45139837,0.01506678,5640,0.00090648,0.00000000,0,0.00000104,141389,141606,332,0.00030278
1644737485.55124569,0.00924050,5730,0.00140660,0.00000000,0,0.00000024,141606,141810,306,0.00035021
1644737485.65108848,0.01323282,5587,0.00077555,0.00000000,0,0.00000101,141810,142011,308,0.00019864
1644737485.75090647,0.01535606,5556,0.00121553,0.00000000,0,0.00000100,142011,142205,284,0.00033028
1644737485.85113573,0.01250989,5562,0.00089032,0.00000000,0,0.00000161,142205,142420,323,0.00035699
1644737485.95098257,0.00719635,5606,0.00082076,0.00000000,0,0.00000036,142420,142572,276,0.00033836
1644737486.05082607,0.01275771,5501,0.00102886,0.00000000,0,0.00000130,142572,142742,253,0.00027290
1644737486.15107012,0.01329974,5615,0.00099380,0.00000000,0,0.00000082,142742,142853,249,0.00029540
1644737486.25092673,0.01281117,5665,0.00082022,0.00000000,0,0.00000084,142853,142984,278,0.00020127
1644737486.35075784,0.01356899,5551,0.00186326,0.00000000,0,0.00000275,142984,143070,326,0.00019290
1644737486.45139790,0.01417039,5464,0.00772532,0.00000000,0,0.00000045,143070,143343,297,0.00018378
1644737486.55124235,0.01521486,5505,0.00073954,0.00000000,0,0.00000069,143343,143665,338,0.00031873
1644737486.65107965,0.01340195,5446,0.00069535,0.00000000,0,0.00000086,138585,138859,299,0.00018264
1644737486.75091124,0.01566898,5426,0.00107292,0.00000000,0,0.00000106,138859,139145,355,0.00019261
1644737486.85074711,0.01266282,5398,0.00134338,0.00000000,0,0.00000120,139145,139390,318,0.00019724
1644737486.95138454,0.01309487,5432,0.00071547,0.00000000,0,0.00000079,139390,139651,307,0.00037363
1644737487.05120158,0.01056723,5494,0.00090867,0.00000000,0,0.00000059,139651,139875,287,0.00031285
1644737487.15104032,0.01402656,5432,0.00120601,0.00000000,0,0.00000107,139875,140135,314,0.00036345
1644737487.25086284,0.01240102,5376,0.00111634,0.00000000,0,0.00000074,140135,140376,333,0.00037150
1644737487.35109520,0.01315775,5371,0.00126370,0.00000000,0,0.00000095,140376,140711,465,0.00032548
1644737487.45093966,0.00796468,5447,0.00106302,0.00000000,0,0.00000034,140711,140975,366,0.00019529
1644737487.55077052,0.01286713,5424,0.00089457,0.00000000,0,0.00000087,140975,141225,355,0.00034656
1644737487.65141416,0.01110485,5246,0.00129517,0.00000000,0,0.00000103,141225,141470,351,0.00026129
1644737487.75125813,0.00750408,5189,0.00073430,0.00000000,0,0.00000033,141470,141674,289,0.00036097
1644737487.85110259,0.01307230,5237,0.00130190,0.00000000,0,0.00000081,141674,141808,284,0.00018506
1644737487.95093989,0.01358071,5308,0.00074917,0.00000000,0,0.00000088,141808,141990,269,0.00037283
1644737488.05078602,0.01356282,5335,0.00097222,0.00000000,0,0.00000117,141990,142134,236,0.00033033
1644737488.15143371,0.01299013,5153,0.00104715,0.00000000,0,0.00000117,142134,142304,236,0.00027014
1644737488.25127196,0.01167366,5162,0.00103960,0.00000000,0,0.00000085,142304,142466,260,0.00036114
1644737488.35109925,0.00836861,5180,0.00085486,0.00000000,0,0.00000051,142466,142623,275,0.00035089
1644737488.45093513,0.01199441,4992,0.00067062,0.00000000,0,0.00000089,142623,142795,250,0.00017621
1644737488.55077243,0.01008479,4981,0.00144530,0.00000000,0,0.00000033,142795,142990,251,0.00026745
1644737488.65140319,0.01492264,5035,0.00178659,0.00000000,0,0.00000129,142990,143087,226,0.00017378
1644737488.75124741,0.00789119,4950,0.00061961,0.00000000,0,0.00000067,143087,143216,233,0.00027204
1644737488.85110164,0.01347801,4872,0.00067052,0.00000000,0,0.00000121,143216,143403,250,0.00032066
1644737488.95093465,0.01424867,4755,0.00101931,0.00000000,0,0.00000080,143403,143555,236,0.00017832
1644737489.05077147,0.01226962,4808,0.00066376,0.00000000,0,0.00000083,143555,143691,228,0.00026721
1644737489.15141153,0.01451632,4944,0.00107032,0.00000000,0,0.00000117,143691,143862,257,0.00027650
1644737489.25124145,0.01447903,4977,0.00097371,0.00000000,0,0.00000103,143862,144031,339,0.00023704
1644737489.35108042,0.00754131,4895,0.00070931,0.00000000,0,0.00000052,144031,144178,242,0.00033573
1644737489.45092201,0.01065880,4824,0.00098238,0.00000000,0,0.00000080,144178,144280,242,0.00034747
1644737489.55077052,0.01254159,4851,0.00101554,0.00000000,0,0.00000109,144280,144396,227,0.00027252
1644737489.65140247,0.00944607,4886,0.00111701,0.00000000,0,0.00000030,144396,144562,258,0.00034203
1644737489.75123143,0.01351527,4867,0.00066688,0.00000000,0,0.00000091,144425,144534,215,0.00018121
1644737489.85106111,0.01159041,4801,0.00087682,0.00000000,0,0.00000085,144534,144671,208,0.00028930
1644737489.95089054,0.01144232,4746,0.00077068,0.00000000,0,0.00000086,144671,144801,194,0.00034757
1644737490.05112576,0.01074193,4788,0.00062149,0.00000000,0,0.00000081,144801,144907,207,0.00027735
1644737490.15096855,0.01444055,4827,0.00059845,0.00000000,0,0.00000098,144907,145036,217,0.00040976
1644737490.25080824,0.00827590,4844,0.00067642,0.00000000,0,0.00000039,145036,145177,235,0.00018299
1644737490.35144615,0.01421376,4813,0.00094239,0.00000000,0,0.00000125,145177,145324,223,0.00026712
1644737490.45129013,0.01261176,4869,0.00058844,0.00000000,0,0.00000084,145324,145411,195,0.00024259
1644737490.55113077,0.00753101,4984,0.00074035,0.00000000,0,0.00000026,145411,145514,235,0.00025954
1644737490.65098071,0.01392141,5105,0.00069664,0.00000000,0,0.00000077,145514,145596,220,0.00019062
1644737490.75081110,0.01340080,5047,0.00061975,0.00000000,0,0.00000082,145596,145729,220,0.00025814
1644737490.85144567,0.01478279,5043,0.00049384,0.00000000,0,0.00000080,145729,145801,175,0.00017283
1644737490.95126581,0.01174583,5004,0.00060142,0.00000000,0,0.00000131,145801,145919,203,0.00019210
1644737491.05110288,0.01291821,4882,0.00074590,0.00000000,0,0.00000104,145919,146002,174,0.00036893
1644737491.15094113,0.01386409,4832,0.00047158,0.00000000,0,0.00000103,146002,146086,178,0.00025426
1644737491.25076747,0.01546871,4847,0.00068066,0.00000000,0,0.00000098,146086,146164,209,0.00032148
1644737491.35140991,0.01306011,4755,0.00089736,0.00000000,0,0.00000128,146164,146238,201,0.00024951
1644737491.45125580,0.00809018,4646,0.00043451,0.00000000,0,0.00000074,146238,146323,166,0.00034161
1644737491.55110192,0.01265847,4658,0.00066018,0.00000000,0,0.00000080,146323,146405,157,0.00040069
1644737491.65095901,0.00916354,4635,0.00037990,0.00000000,0,0.00000034,146405,146488,135,0.00032515
1644737491.75080204,0.00726025,4785,0.00051605,0.00000000,0,0.00000035,146488,146576,167,0.00026481
1644737491.85145211,0.01397535,4796,0.00074058,0.00000000,0,0.00000130,146576,146642,172,0.00027855
1644737491.95130563,0.01231254,4818,0.00061967,0.00000000,0,0.00000107,146642,146696,131,0.00017003
1644737492.05114317,0.00918170,4720,0.00060112,0.00000000,0,0.00000033,146696,146734,156,0.00024034
1644737492.15097952,0.01125320,4631,0.00065769,0.00000000,0,0.00000065,146734,146824,146,0.00017373
1644737492.25081086,0.01239741,4597,0.00064615,0.00000000,0,0.00000090,146824,146841,150,0.00033553
1644737492.35145164,0.01363698,4567,0.00049259,0.00000000,0,0.00000079,146841,146853,146,0.00022687
1644737492.45128989,0.00653811,4664,0.00046933,0.00000000,0,0.00000023,146853,146897,154,0.00025876
1644737492.55113888,0.01215488,4549,0.00074601,0.00000000,0,0.00000050,146897,146966,161,0.00028316
1644737492.65097952,0.01267302,4479,0.00073722,0.00000000,0,0.00000110,146966,147036,159,0.00034762
